Revathi,1,E*,Bahula Thrayodasi,TUE,7-May-13,19888,215,19744,19917,19744,173
Ashwani,1,B,Bahula Chaturdhasi,WED,8-May-13,19990,101,19977,20034,19851,183
Bharani,1,M,Amaavaasya,THUS,9-May-13,19939,-51,20058,20058,19903,155
Krutthika,1,M,Suddha Padyami,FRI,10-May-13,20082,143,19955,20117,19934,183
Krutthika,4,E*,Suddha Padyami,SAT,11-May-13,20122,39,20091,20122,20055,67
Mrugasira,4,B,Suddha Thadhiya,MON,13-May-13,19691,-430,20109,20109,19667,442
Aardhra,3,E,Suddha Chavithi,TUE,14-May-13,19722,30,19695,19831,19653,178
Punarvasu,3,B,Suddha Panchami,WED,15-May-13,20212,490,19847,20240,19820,420
Pushyami,2,E*,Suddha Shashti,THUS,16-May-13,20247,34,20163,20326,20163,163
Aasleesha,2,E*,Suddha Saptami,FRI,17-May-13,20286,38,20259,20326,20158,168
Utthara Phalguni,2,M,Suddha Dasami,MON,20-May-13,20223,-62,20277,20443,20186,257
Hastha,2,B,Suddha Ekadasi,TUE,21-May-13,20111,-112,20227,20308,20072,236
Chitra,2,B,Suddha Dwadasi,WED,22-May-13,20062,-49,20150,20220,20000,220
Swathi,2,B,Suddha Thrayodasi,THUS,23-May-13,19674,-387,19971,20027,19634,393
Visakha,2,M,Suddha Chaturdhasi,FRI,24-May-13,19704,30,19833,19833,19569,264
Moola,3,B,Bahula Thadhiya,MON,27-May-13,20030,326,19729,20083,19678,405
Poorva Aashada,3,M,Bahula Chavithi,TUE,28-May-13,20160,130,20072,20209,19964,245
Utthara Aashada,4,B*,Bahula Panchami,WED,29-May-13,20147,-13,20216,20216,20044,172
Sravanam,4,M,Bahula Shashti,THUS,30-May-13,20215,67,20066,20254,20066,188
Dhanishta,4,M,Bahula Saptami,FRI,31-May-13,19760,-455,20190,20190,19730,460
Utthara Bhaadra,4,M,Bahula Dasami,MON,3-Jun-13,19610,-149,19770,19815,19541,274
Revathi,4,M,Bahula Ekadasi,TUE,4-Jun-13,19545,-64,19597,19742,19522,220
Ashwani,4,M,Bahula Dwadasi,WED,5-Jun-13,19568,22,19494,19604,19441,163
Bharani,4,B,Bahula  Thrayodasi,THUS,6-Jun-13,19519,-48,19431,19635,19395,240
Krutthika,3,M,Bahula Chaturdhasi,FRI,7-Jun-13,19429,-90,19453,19711,19397,314
Aardhra,2,E*,Suddha Vidhiya,MON,10-Jun-13,19441,11,19560,19585,19366,219
Punarvasu,2,M,Suddha Thadhiya,TUE,11-Jun-13,19143,-298,19386,19418,19121,297
Pushyami,1,E*,Suddha Chavithi,WED,12-Jun-13,19041,-102,19103,19143,18969,174
Aasleesha,1,M,Suddha Panchami,THUS,13-Jun-13,18827,-213,18820,18914,18765,149
Magha,1,M,Suddha Panchami,FRI,14-Jun-13,19177,350,18959,19213,18952,261
Utthara Phalguni,4,E*,Suddha Navami,MON,17-Jun-13,19325,147,19257,19340,19085,255
Hastha,4,E*,Suddha Dasami,TUE,18-Jun-13,19223,-102,19334,19383,19191,192
Chitra,4,E*,Suddha Dasami,WED,19-Jun-13,19245,22,19230,19274,19100,174
Visakha,1,B,Suddha Ekadasi,THUS,20-Jun-13,18719,-526,18877,18910,18688,222
Anuradha,1,B,Suddha Thrayodasi,FRI,21-Jun-13,18774,54,18650,18820,18615,205
Poorva Aashada,2,B,Bahula Padyami,MON,24-Jun-13,18540,-233,18636,18668,18467,201
Utthara Aaashada,2,M,Bahula Vidhiya,TUE,25-Jun-13,18629,88,18496,18802,18496,306
Sravanam,2,M,Bahula Chavithi,WED,26-Jun-13,18552,-77,18662,18690,18514,176
Dhanishta,2,E,Bahula Panchami,THUS,27-Jun-13,18875,323,18716,18925,18688,237
Sathabhisham,3,B*,Bahula Panchami,FRI,28-Jun-13,19395,519,19084,19432,19084,348
Revathi,3,M,Bahula Navami,MON,1-Jul-13,19577,181,19347,19598,19347,237
Ashwani,3,B,Bahula Dasami,TUE,2-Jul-13,19463,-113,19529,19589,19442,147
Bharani,2,E*,Bahula Ekadasi,WED,3-Jul-13,19177,-286,19279,19292,19147,145
Krutthika,2,E*,Bahula Dwadasi,THUS,4-Jul-13,19410,233,19353,19445,19245,200
Rohini,2,M,Bahula Thrayodasi,FRI,5-Jul-13,19495,84,19566,19640,19478,162
Punarvasu,1,B,Amaavaasya,MON,8-Jul-13,19325,-170,19418,19422,19185,237
Punarvasu,4,E,Suddha Padyami,TUE,9-Jul-13,19439,114,19399,19486,19380,106
Pushyami,4,M,Suddha Vidhiya,WED,10-Jul-13,19294,-145,19482,19505,19237,268
Aasleesha,4,B,Suddha Thadhiya,THUS,11-Jul-13,19676,381,19496,19723,19468,255
Magha,3,E,Suddha Chavithi,FRI,12-Jul-13,19958,282,19940,19991,19785,206
Hastha,3,E,Suddha Saptami,MON,15-Jul-13,20034,76,19926,20072,19883,189
Chitra,3,E,Suddha Astami,TUE,16-Jul-13,19851,-183,19788,19890,19649,241
Swathi,3,E,Suddha Navami,WED,17-Jul-13,19948,97,19928,19983,19778,205
Visakha,3,E*,Suddha Dasami,THUS,18-Jul-13,20128,180,19999,20176,19956,220
Anuradha,4,B*,Suddha Ekadasi,FRI,19-Jul-13,20149,21,20213,20256,20111,145
Poorva Aashada,4,E*,Poornima,MON,22-Jul-13,20159,9,20096,20264,20088,176
Sravanam,1,B,Bahula Padyami,TUE,23-Jul-13,20302,143,20301,20350,20260,90
Dhanishta,1,M,Bahula Vidhiya,WED,24-Jul-13,20090,-211,20215,20252,19994,258
Sathabhisham,1,B,Bahula Thadhiya,THUS,25-Jul-13,19804,-285,20062,20110,19763,347
Poorva Bhaadhra,1,E,Bahula Chavithi,FRI,26-Jul-13,19748,-56,19874,19907,19699,208
Ashwani,1,E,Bahula Saptami,MON,29-Jul-13,19593,-154,19714,19751,19570,181
Bharani,1,E,Bahula Astami,TUE,30-Jul-13,19348,-244,19577,19672,19328,344
Krutthika,1,M,Bahula Navami,WED,31-Jul-13,19345,-2,19304,19387,19126,261
Rohini,1,M,Bahula Dasami,THUS,1-Aug-13,19317,-28,19443,19569,19170,399
Rohini,4,E*,Bahula Ekadasi,FRI,2-Aug-13,19164,-153,19399,19451,19078,373
Punarvasu,3,M,Bahula Chaturdhasi,MON,5-Aug-13,19182,18,19178,19306,19141,165
Pushyami,3,E*,Amaavaasya,TUE,6-Aug-13,18733,-449,19127,19131,18667,464
Aasleesha,3,B,Suddha Padyami,WED,7-Aug-13,18664,-68,18758,18811,18551,260
Magha,2,E,Suddha Vidhiya,THUS,8-Aug-13,18789,124,18687,18829,18621,208
Chitra,2,E*,Suddha Shashti,MON,12-Aug-13,18946,157,18898,19066,18796,270
Swathi,2,M,Suddha Saptami,TUE,13-Aug-13,19229,282,18895,19248,18864,384
Visakha,2,M,Suddha Astami,WED,14-Aug-13,19367,137,19299,19392,19203,189
Jyeshta,3,B,Suddha Dasami,FRI,16-Aug-13,18598,-769,19297,19310,18559,751
Utthara Aaashada,4,B,Suddha Thrayodasi,MON,19-Aug-13,18307,-290,18587,18587,18139,448
Sravanam,4,B,Suddha Chaturdhasi,TUE,20-Aug-13,18246,-61,18142,18306,17970,336
Dhanishta,4,M,Poornima,WED,21-Aug-13,17905,-340,18545,18567,17807,760
Sathabhisham,4,M,Bahula Padyami,THUS,22-Aug-13,18312,407,17896,18349,17759,590
Poorva Bhaadhra,4,M,Bahula Thadhiya,FRI,23-Aug-13,18519,206,18386,18546,18210,336
Ashwani,4,M,Bahula  Shashti,MON,26-Aug-13,18558,38,18602,18728,18488,240
Bharani,4,M,Bahula Saptami,TUE,27-Aug-13,17968,-590,18460,18460,17921,539
Krutthika,4,B*,Bahula Astami,WED,28-Aug-13,17996,28,17851,18101,17448,653
Rohini,3,M,Bahula  Navami,THUS,29-Aug-13,18401,404,18073,18455,18071,384
Mrugasira,2,M,Bahula Navami,FRI,30-Aug-13,18619,218,18424,18679,18272,407
Pushyami,2,M,Bahula Dwadasi,MON,2-Sep-13,18886,266,18691,18942,18678,264
Aasleesha,1,E*,Bahula Thrayodasi,TUE,3-Sep-13,18234,-651,19002,19007,18166,841
Magha,1,M,Bahula Chaturdhasi,WED,4-Sep-13,18567,332,18314,18612,18188,424
Poorva Phalguni,1,M,Amaavaasya,THUS,5-Sep-13,18979,412,18857,19117,18847,270
Utthara Phalguni,1,B,Suddha Padyami,FRI,6-Sep-13,19270,290,19072,19293,18929,364
Visakha,1,B,Suddha Panchami,TUE,10-Sep-13,19997,727,19448,20012,19444,568
Anuradha,1,M,Suddha Shashti,WED,11-Sep-13,19997,0,19999,20055,19777,278
Jyeshta,1,M,Suddha Saptami,THUS,12-Sep-13,19781,-215,20046,20052,19676,376
Moola,1,E,Suddha Astami,FRI,13-Sep-13,19732,-49,19744,19899,19675,224
Sravanam,2,M,Suddha Dwadasi,MON,16-Sep-13,19742,9,19977,20086,19596,490
Dhanishta,2,E,Suddha Thrayodasi,TUE,17-Sep-13,19804,61,19721,19819,19635,184
Sathabhisham,3,B,Suddha Chaturdhasi,WED,18-Sep-13,19962,158,19865,20013,19775,238
Poorva Bhaadhra,3,M,Poornima,THUS,19-Sep-13,20646,684,20354,20739,20347,392
Utthara Bhaadra,3,M,Bahula Padyami,FRI,20-Sep-13,20263,-382,20616,20677,20051,626
Bharani,3,B,Bahula Chavithi,MON,23-Sep-13,19900,-362,20060,20199,19826,373
Krutthika,2,E*,Bahula Panchami,TUE,24-Sep-13,19920,19,19820,20050,19782,268
Rohini,2,E,Bahula Shashti,WED,25-Sep-13,19856,-63,19947,19978,19658,320
Mrugasira,2,M,Bahula Saptami,THUS,26-Sep-13,19893,37,19853,19997,19826,171
Aardhra,2,B*,Bahula Astami,FRI,27-Sep-13,19727,-166,19951,19981,19674,307
Pushyami,4,E,Bahula  Ekadasi,MON,30-Sep-13,19379,-348,19643,19651,19320,331
Aasleesha,4,M,Bahula Dwadasi,TUE,1-Oct-13,19517,138,19452,19532,19264,268
Poorva Phalguni,3,E*,Bahula Chaturdhasi,THUS,3-Oct-13,19902,385,19585,19929,19583,346
Utthara Phalguni,3,M,Bahula Chaturdhasi,FRI,4-Oct-13,19915,13,19870,20052,19833,219
Swathi,3,M,Suddha Thadhiya,MON,7-Oct-13,19895,-20,19880,19921,19647,274
Visakha,3,E*,Suddha Chavithi,TUE,8-Oct-13,19983,88,20094,20150,19936,214
Anuradha,4,B,Suddha Panchami,WED,9-Oct-13,20249,266,19918,20277,19826,451
Jyeshta,4,M,Suddha Shashti,THUS,10-Oct-13,20272,23,20228,20323,20135,188
Moola,4,M,Suddha Saptami,FRI,11-Oct-13,20528,256,20535,20559,20368,233
Dhanishta,1,M,Suddha Dasami,MON,14-Oct-13,20607,79,20534,20645,20497,148
Sathabhisham,1,B,Suddha Ekadasi,TUE,15-Oct-13,20547,-60,20722,20759,20446,313
Utthara Bhaadra,2,B,Suddha Thrayodasi,THUS,17-Oct-13,20415,-132,20579,20629,20375,254
Revathi,2,B,Poornima,FRI,18-Oct-13,20882,467,20486,20932,20486,446
Krutthika,1,E*,Bahula Thadhiya,MON,21-Oct-13,20893,11,20915,20970,20768,202
Rohini,1,M,Bahula Chavithi,TUE,22-Oct-13,20864,-29,20863,20948,20810,138
Mrugasira,1,M,Bahula Chavithi,WED,23-Oct-13,20767,-97,20875,20922,20589,333
Mrugasira,4,E*,Bahula Panchami,THUS,24-Oct-13,20725,-42,20766,21039,20656,383
Aardhra,4,M,Bahula Shashti,FRI,25-Oct-13,20683,-42,20725,20782,20622,160
Aasleesha,3,M,Bahula Navami,MON,28-Oct-13,20570,-113,20696,20771,20550,221
Magha,3,B,Bahula Dasami,TUE,29-Oct-13,20929,359,20593,20952,20493,459
Poorva Phalguni,2,E*,Bahula Ekadasi,WED,30-Oct-13,21033,104,20944,21086,20937,149
Utthara Phalguni,2,M,Bahula Dwadasi,THUS,31-Oct-13,21164,131,21000,21205,20991,214
Hastha,2,M,Bahula Thrayodasi,FRI,1-Nov-13,21196,32,21158,21293,21141,152
Swathi,,,Amaavaasya,SUN,3-Nov-13,21239,43,21278,21293,21141,152
Anuradha,2,M,Suddha Vidhiya,TUE,5-Nov-13,20974,-265,21134,21158,20951,207
Jyeshta,3,B,Suddha Thadhiya,WED,6-Nov-13,20894,-80,21004,21045,20861,184
Moola,3,B,Suddha Chavithi,THUS,7-Nov-13,20822,-72,20896,21142,20797,345
Poorva Aashada,3,M,Suddha Panchami,FRI,8-Nov-13,20666,-156,20785,20821,20600,221
Dhanishta,4,M,Suddha Navami,MON,11-Nov-13,20490,-176,20596,20672,20453,219
Sathabhisham,4,M,Suddha Dasami,TUE,12-Nov-13,20281,-209,20510,20584,20262,322
Poorva Bhaadhra,4,E,Suddha Ekadasi,WED,13-Nov-13,20194,-87,20248,20365,20161,204
Utthara Bhaadra,4,E,Suddha Dwadasi,THUS,14-Nov-13,20399,205,20351,20568,20348,220
Krutthika,4,M,Bahula Padyami,MON,18-Nov-13,20850,451,20570,20868,20570,298
Rohini,4,B,Bahula Vidhiya,TUE,19-Nov-13,20890,40,20870,20934,20828,106
Mrugasira,3,M,Bahula Thadhiya,WED,20-Nov-13,20635,-255,20857,20895,20579,316
Aardhra,3,M,Bahula Chavithi,THUS,21-Nov-13,20229,-406,20579,20579,20189,390
Punarvasu,3,B,Bahula  Panchami,FRI,22-Nov-13,20217,-12,20316,20388,20137,251
Magha,1,E*,Bahula Saptami,MON,25-Nov-13,20605,388,20326,20626,20326,300
Poorva Phalguni,1,M,Bahula Astami,TUE,26-Nov-13,20425,-180,20604,20604,20390,214
Utthara Phalguni,1,M,Bahula Navami,WED,27-Nov-13,20420,-5,20449,20482,20348,134
Hastha,1,B,Bahula  Dasami,THUS,28-Nov-13,20534,114,20522,20606,20461,145
Chitra,1,B,Bahula  Ekadasi,FRI,29-Nov-13,20791,257,20558,20819,20558,261
Anuradha,1,B,Bahula Chaturdhasi,MON,2-Dec-13,20898,107,20771,20941,20770,171
Jyeshta,1,M,Suddha Padyami,TUE,3-Dec-13,20854,-44,20857,20927,20817,110
Moola,1,M,Suddha Vidhiya,WED,4-Dec-13,20708,-146,20839,20863,20673,190
Poorva Aashada,2,B*,Suddha Thadhiya,THUS,5-Dec-13,20957,249,20992,21165,20929,236
Utthara Aaashada,2,M,Suddha Chavithi,FRI,6-Dec-13,20996,39,20955,21049,20922,127
Sathabhisham,3,B,Suddha Saptami,MON,9-Dec-13,21326,330,21416,21483,21282,201
Poorva Bhaadhra,3,M,Suddha Astami,TUE,10-Dec-13,21255,-71,21293,21327,21175,152
Utthara Bhaadra,3,M,Suddha Navami,WED,11-Dec-13,21171,-84,21191,21215,21069,146
Revathi,3,M,Suddha Dasami,THUS,12-Dec-13,20925,-246,21101,21103,20901,202
Ashwani,3,M,Suddha Ekadasi,FRI,13-Dec-13,20715,-210,20867,20867,20692,175
Rohini,3,B,Suddha Chaturdhasi,MON,16-Dec-13,20659,-56,20714,20764,20637,127
Mrugasira,2,E,Poornima,TUE,17-Dec-13,20612,-47,20732,20784,20594,190
Aardhra,2,M,Bahula Padyami,WED,18-Dec-13,20859,247,20568,20917,20568,349
Punarvasu,2,B,Bahula Vidhiya,THUS,19-Dec-13,20708,-151,20959,21017,20646,371
Pushyami,1,M,Bahula Thadhiya,FRI,20-Dec-13,21079,371,20792,21117,20745,372
Magha,4,M,Bahula Shashti,MON,23-Dec-13,21101,22,21080,21207,21059,148
Poorva Phalguni,4,B,Bahula Saptami,TUE,24-Dec-13,21032,-69,21127,21156,21010,146
Hastha,3,E,Bahula Navami,THUS,26-Dec-13,21074,42,21051,21135,21013,122
Chitra,3,E,Bahula Dasami,FRI,27-Dec-13,21193,119,21114,21235,21113,122
Anuradha,4,B,Bahula Thrayodasi,MON,30-Dec-13,21143,-50,21260,21304,21089,215
Jyeshta,4,M,Bahula Chaturdhasi,TUE,31-Dec-13,21170,27,21177,21230,21122,108
Moola,4,M,Amaavaasya,WED,1-Jan-14,21140,-30,21222,21244,21133,111
Poorva Aashada,4,E,Suddha Padyami,THUS,2-Jan-14,20888,-252,21179,21331,20846,485
Sravanam,1,B,Suddha Vidhiya,FRI,3-Jan-14,20851,-37,20819,20885,20731,154
Poorva Bhaadhra,1,E,Suddha Shashti,MON,6-Jan-14,20787,-64,20913,20913,20721,192
Utthara Bhaadra,1,B,Suddha Saptami,TUE,7-Jan-14,20693,-94,20845,20890,20637,253
Revathi,2,B,Suddha Astami,WED,8-Jan-14,20729,36,20767,20786,20688,98
Ashwani,2,B,Suddha Navami,THUS,9-Jan-14,20713,-16,20755,20778,20652,126
Bharani,2,B,Suddha Dasami,FRI,10-Jan-14,20758,45,20760,20971,20625,346
Mrugasira,2,M,Suddha Thrayodasi,MON,13-Jan-14,21134,375,20850,21169,20850,319
Aardhra,2,B,Suddha Chaturdhasi,TUE,14-Jan-14,21032,-101,21115,21154,21009,145
Aardhra,4,E,Suddha Chaturdhasi,WED,15-Jan-14,21289,256,21091,21302,21091,211
Punarvasu,4,M,Poornima,THUS,16-Jan-14,21265,-24,21366,21379,21199,180
Pushyami,4,B*,Bahula Padyami,FRI,17-Jan-14,21063,-201,21236,21270,21015,255
Poorva Phalguni,3,B,Bahula Chavithi,MON,20-Jan-14,21205,141,21083,21221,21001,220
Utthara Phalguni,2,E,Bahula Panchami,TUE,21-Jan-14,21251,46,21237,21302,21189,113
Hastha,2,M,Bahula Shashti,WED,22-Jan-14,21337,86,21251,21377,21168,209
Chitra,2,M,Bahula Saptami,THUS,23-Jan-14,21373,36,21319,21409,21264,145
Swathi,2,M,Bahula Astami,FRI,24-Jan-14,21133,-240,21289,21333,21123,210
Jyeshta,3,B,Bahula Ekadasi,MON,27-Jan-14,20707,-426,20899,20899,20688,211
Moola,3,B*,Bahula Dwadasi,TUE,28-Jan-14,20683,-24,20721,20795,20554,241
Poorva Aashada,3,B,Bahula Thrayodasi,WED,29-Jan-14,20647,-36,20784,20828,20613,215
Utthara Aaashada,3,M,Amaavaasya,THUS,30-Jan-14,20498,-149,20491,20528,20343,185
Sravanam,4,B*,Suddha Padyami,FRI,31-Jan-14,20513,15,20544,20572,20448,124
Poorva Bhaadhra,4,E,Suddha Chavithi,MON,3-Feb-14,20209,-304,20479,20480,20182,298
Utthara Bhaadra,4,E,Suddha Panchami,TUE,4-Feb-14,20211,2,20050,20255,19963,292
Revathi,4,E,Suddha Shashti,WED,5-Feb-14,20261,50,20241,20289,20076,213
Ashwani,4,E,Suddha Saptami,THUS,6-Feb-14,20310,49,20286,20358,20079,279
Bharani,4,E,Suddha Astami,FRI,7-Feb-14,20376,66,20441,20450,20282,168
Mrugasira,4,B,Suddha Ekadasi,MON,10-Feb-14,20334,-42,20429,20434,20312,122
Aardhra,3,M,Suddha Dwadasi,TUE,11-Feb-14,20363,29,20400,20443,20349,94
Punarvasu,3,M,Suddha Thrayodasi,WED,12-Feb-14,20448,85,20449,20516,20427,89
Pushyami,3,B*,Suddha Chaturdhasi,THUS,13-Feb-14,20193,-255,20478,20503,20164,339
Aasleesha,2,M,Poornima,FRI,14-Feb-14,20366,173,20265,20391,20149,242
Utthara Phalguni,1,M,Bahula Vidhiya,MON,17-Feb-14,20464,98,20438,20492,20338,154
Hastha,1,M,Bahula Thadhiya,TUE,18-Feb-14,20634,170,20457,20685,20436,249
Chitra,1,B,Bahula Chavithi,WED,19-Feb-14,20722,88,20643,20750,20629,121
Swathi,1,B,Bahula Panchami,THUS,20-Feb-14,20536,-186,20661,20662,20522,140
Visakha,1,B,Bahula Shashti,FRI,21-Feb-14,20700,164,20600,20725,20599,126
Moola,1,M,Bahula Dasami,MON,24-Feb-14,20811,111,20695,20828,20637,191
Poorva Aashada,1,E,Bahula Ekadasi,TUE,25-Feb-14,20852,41,20877,20912,20777,135
Utthara Aaashada,2,B,Bahula Dwadasi,WED,26-Feb-14,20986,134,20869,21005,20860,145
Dhanishta,2,M,Bahula Chaturdhasi,FRI,28-Feb-14,21120,134,20995,21140,20989,151
Utthara Bhaadra,3,M,Suddha Vidhiya,MON,3-Mar-14,20946,-174,21079,21140,20920,220
Revathi,3,M,Suddha Thadhiya,TUE,4-Mar-14,21209,263,20947,21224,20940,284
Ashwani,3,M,Suddha Chavithi,WED,5-Mar-14,21276,67,21280,21333,21176,157
Bharani,3,M,Suddha Panchami,THUS,6-Mar-14,21513,237,21336,21525,21329,196
Krutthika,3,M,Suddha Shashti,FRI,7-Mar-14,21919,406,21539,21960,21539,421
Aardhra,2,E,Suddha Navami,MON,10-Mar-14,21934,15,21819,22023,21805,218
Punarvasu,2,M,Suddha Dasami,TUE,11-Mar-14,21826,-108,21918,22018,21772,246
Pushyami,1,E*,Suddha Ekadasi,WED,12-Mar-14,21856,30,21793,21965,21768,197
Aasleesha,1,E,Suddha Dwadasi,THUS,13-Mar-14,21774,-82,21736,21991,21720,271
Magha,1,B,Suddha Thrayodasi,FRI,14-Mar-14,21809,35,21648,21853,21573,280
Hastha,3,E*,Bahula Vidhiya,TUE,18-Mar-14,21832,22,21849,22040,21785,255
Chitra,3,E*,Bahula Thadhiya,WED,19-Mar-14,21832,0,21872,21895,21782,113
Swathi,3,E*,Bahula Chavithi,THUS,20-Mar-14,21740,-92,21797,21853,21704,149
Visakha,3,E*,Bahula Panchami,FRI,21-Mar-14,21753,13,21823,21870,21729,141
Anuradha,4,B*,Bahula Shashti,SAT,22-Mar-14,21755,2,21752,21778,21725,53
Moola,4,M,Bahula Astami,MON,24-Mar-14,22055,300,21827,22074,21827,247
Poorva Aashada,4,E,Bahula Navami,TUE,25-Mar-14,22055,0,21948,22079,21916,163
Sravanam,1,B*,Bahula Dasami,WED,26-Mar-14,22095,40,22134,22172,22020,152
Dhanishta,1,M,Bahula Ekadasi,THUS,27-Mar-14,22214,119,22116,22307,22094,213
Sathabhisham,1,M,Bahula Dwadasi,FRI,28-Mar-14,22339,125,22273,22363,22185,178
Revathi,2,B,Suddha Padyami,MON,31-Mar-14,22386,47,22423,22467,22253,214
Ashwani,2,M,Suddha Vidhiya,TUE,1-Apr-14,22446,60,22455,22485,22295,190
Bharani,2,M,Suddha Thadhiya,WED,2-Apr-14,22551,105,22550,22592,22473,119
Krutthika,2,M,Suddha Chavithi,THUS,3-Apr-14,22509,-42,22598,22620,22369,251
Rohini,2,B,Suddha Panchami,FRI,4-Apr-14,22359,-150,22522,22525,22339,186
Punarvasu,1,B,Suddha Astami,MON,7-Apr-14,22343,-16,22355,22481,22197,284
Pushyami,4,M,Suddha Dasami,WED,9-Apr-14,22702,359,22389,22740,22379,361
Aasleesha,4,B,Suddha Dasami,THUS,10-Apr-14,22715,13,22729,22792,22644,148
Magha,3,E,Suddha Ekadasi,FRI,11-Apr-14,22628,-87,22642,22679,22526,153
Chitra,2,E,Poornima,TUE,15-Apr-14,22484,-144,22698,22737,22416,321
Swathi,2,M,Bahula Padyami,WED,16-Apr-14,22277,-207,22486,22533,22247,286
Visakha,2,M,Bahula Vidhiya,THUS,17-Apr-14,22628,351,22327,22648,22312,336
Poorva Aashada,2,M,Bahula Saptami,MON,21-Apr-14,22764,136,22644,22795,22636,159
Utthara Aaashada,2,M,Bahula Astami,TUE,22-Apr-14,22758,-6,22771,22853,22727,126
Sravanam,3,E,Bahula Navami,WED,23-Apr-14,22876,118,22783,22912,22780,132
Sathabhisham,4,B,Bahula Ekadasi,FRI,25-Apr-14,22688,-188,22892,22939,22656,283
Ashwani,1,B**,Bahula Chaturdhasi,MON,28-Apr-14,22631,-57,22717,22721,22597,124
Bharani,1,B*,Amaavaasya,TUE,29-Apr-14,22466,-165,22654,22681,22443,238
Krutthika,1,B*,Suddha Padyami,WED,30-Apr-14,22417,-49,22517,22680,22284,396
Rohini,4,E,Suddha Thadhiya,FRI,2-May-14,22403,-14,22493,22575,22386,189
Punarvasu,3,E,Suddha Shashti,MON,5-May-14,22445,42,22412,22592,22354,238
Pushyami,3,M,Suddha Saptami,TUE,6-May-14,22508,63,22512,22602,22475,127
Aasleesha,3,B,Suddha Astami,WED,7-May-14,22323,-185,22488,22532,22286,246
Magha,2,M,Suddha Navami,THUS,8-May-14,22344,21,22382,22443,22277,166
Poorva Phalguni,2,M,Suddha Dasami,FRI,9-May-14,22994,650,22374,23048,22317,731
Chitra,1,M,Suddha Thrayodasi,MON,12-May-14,23551,557,23031,23572,23008,564
Swathi,1,M,Suddha Chaturdhasi,TUE,13-May-14,23871,320,23729,24068,23729,339
Visakha,1,M,Poornima,WED,14-May-14,23815,-56,23897,23964,23753,211
Anuradha,1,M,Bahula Padyami,THUS,15-May-14,23905,90,23809,23971,23742,229
Jyeshta,1,M,Bahula Vidhiya,FRI,16-May-14,24121,216,24271,25375,23873,1502
Utthara Aaashada,2,B*,Bahula Panchami,MON,19-May-14,24363,242,24340,24448,24107,341
Sravanam,2,B,Bahula Shashti,TUE,20-May-14,24376,13,24555,24587,24299,288
Dhanishta,2,M,Bahula Saptami,WED,21-May-14,24298,-78,24404,24419,24156,263
Sathabhisham,3,B*,Bahula Astami,THUS,22-May-14,24374,76,24415,24524,24326,198
Poorva Bhaadhra,3,M,Bahula Navami,FRI,23-May-14,24693,319,24535,24745,24470,275
Ashwani,3,M,Bahula Thrayodasi,MON,26-May-14,24716,23,24913,25175,24433,742
Bharani,3,E,Bahula Chaturdhasi,TUE,27-May-14,24549,-167,24748,24777,24422,355
Krutthika,3,E,Amaavaasya,WED,28-May-14,24556,7,24591,24643,24488,155
Rohini,3,M,Suddha Padyami,THUS,29-May-14,24234,-322,24523,24528,24206,322
Mrugasira,3,M,Suddha Vidhiya,FRI,30-May-14,24217,-17,24300,24353,24163,190
Pushyami,2,M,Suddha Panchami,MON,2-Jun-14,24684,467,24368,24709,24270,439
Aasleesha,2,B,Suddha Panchami,TUE,3-Jun-14,24858,174,24729,24892,24626,266
Magha,1,M,Suddha Shashti,WED,4-Jun-14,24805,-53,24909,24925,24773,152
Poorva Phalguni,1,B,Suddha Saptami,THUS,5-Jun-14,25019,214,24828,25044,24644,400
Poorva Phalguni,4,E,Suddha Astami,FRI,6-Jun-14,25396,377,25204,25419,25129,290
Chitra,4,B,Suddha Ekadasi,MON,9-Jun-14,25580,184,25543,25644,25496,148
Swathi,4,B*,Suddha Dwadasi,TUE,10-Jun-14,25583,3,25706,25711,25347,364
Visakha,4,B*,Suddha Thrayodasi,WED,11-Jun-14,25473,-110,25650,25725,25400,325
Anuradha,4,B,Suddha Chaturdhasi,THUS,12-Jun-14,25576,103,25597,25611,25409,202
Jyeshta,4,B,Poornima,FRI,13-Jun-14,25228,-348,25677,25688,25171,517
Utthara Aaashada,4,E*,Bahula Chavithi,MON,16-Jun-14,25190,-38,25239,25268,25063,205
Dhanishta,1,B,Bahula Panchami,TUE,17-Jun-14,25521,331,25189,25545,25104,441
Sathabhisham,1,M,Bahula Shashti,WED,18-Jun-14,25246,-275,25565,25609,25114,495
Poorva Bhaadhra,2,B,Bahula Saptami,THUS,19-Jun-14,25201,-45,25327,25425,25069,356
Utthara Bhaadra,2,B,Bahula Astami,FRI,20-Jun-14,25105,-96,25237,25276,25056,220
Bharani,2,M,Bahula Ekadasi,MON,23-Jun-14,25031,-74,25108,25197,24878,319
Krutthika,2,M,Bahula Dwadasi,TUE,24-Jun-14,25368,337,25115,25414,25115,299
Rohini,2,M,Bahula Thrayodasi,WED,25-Jun-14,25313,-55,25421,25427,25274,153
Mrugasira,2,M,Bahula Chaturdhasi,THUS,26-Jun-14,25062,-251,25217,25309,25021,288
Aardhra,1,E,Amaavaasya,FRI,27-Jun-14,25099,37,25132,25209,25032,177
Pushyami,4,E,Suddha Thadhiya,MON,30-Jun-14,25413,314,25179,25460,25179,281
Aasleesha,4,M,Suddha Chavithi,TUE,1-Jul-14,25516,103,25469,25571,25466,105
